millis,T_SHTC3,RH_SHTC3,T_SCD40,RH_SCD40,CO2
104268470,22.76,46.97,22.76,44.04,625
104278508,22.73,47.06,22.79,44.07,624
104288547,22.76,47.09,22.73,43.94,624
104298587,22.76,47.06,22.78,44.06,624
104308625,22.75,47.05,22.75,44,623
104318664,22.75,47.05,22.73,44.01,623
104328706,22.74,47.06,22.75,44.05,622
104338744,22.76,47.03,22.73,44.04,622
104348783,22.78,47.03,22.77,44.03,622
104358821,22.78,46.98,22.77,44.05,623
104368861,22.75,47,22.78,44.01,623
104378900,22.75,47.01,22.78,43.99,623
104388938,22.77,46.97,22.77,44.01,622
104398978,22.78,46.96,22.77,44,621
104409016,22.8,46.92,22.76,43.95,622
104419055,22.78,46.91,22.77,43.98,621
104429093,22.78,46.96,22.77,44.02,620
104439133,22.75,47.03,22.73,43.99,620
104449172,22.71,47.08,22.76,43.97,621
104459213,22.68,47.13,22.73,43.97,621
104469252,22.64,47.2,22.74,43.99,621
104479291,22.57,47.26,22.74,43.98,620
104489329,22.55,47.36,22.76,44.01,620
104499368,22.5,47.46,22.75,44.02,621
104509409,22.47,47.54,22.77,43.93,621
104519448,22.41,47.61,22.75,43.97,620
104529486,22.39,47.71,22.76,43.98,621
104539526,22.43,47.75,22.77,43.96,620
104549564,22.41,47.75,22.75,43.95,620
104559603,22.41,47.76,22.77,43.91,620
104569643,22.41,47.65,22.75,43.97,621
104579681,22.41,47.66,22.76,43.95,620
104589722,22.41,47.64,22.77,43.93,621
104599761,22.41,47.62,22.75,43.87,621
104609801,22.48,47.59,22.76,43.89,621
104619839,22.46,47.59,22.75,43.92,621
104629878,22.43,47.63,22.75,43.91,621
104639917,22.41,47.66,22.76,43.92,622
104649956,22.39,47.71,22.75,43.89,623
104659994,22.41,47.7,22.77,43.89,623
104670033,22.45,47.63,22.78,43.89,623
104680073,22.45,47.59,22.77,43.88,622
104690111,22.43,47.61,22.77,43.91,623
104700150,22.41,47.64,22.75,43.86,623
104710189,22.39,47.67,22.75,43.92,621
104720231,22.39,47.7,22.74,43.87,622
104730269,22.39,47.68,22.77,43.91,623
104740308,22.41,47.65,22.73,43.87,623
104750347,22.48,47.55,22.72,43.94,623
104760386,22.52,47.48,22.73,43.96,624
104770426,22.52,47.38,22.73,43.89,623
104780466,22.55,47.35,22.74,43.87,623
104790504,22.55,47.35,22.75,43.87,624
104800543,22.57,47.35,22.73,43.86,623
104810583,22.58,47.29,22.73,43.92,624
104820621,22.55,47.28,22.72,43.89,625
104830660,22.56,47.27,22.75,43.88,625
104840698,22.56,47.35,22.74,43.88,624
104850740,22.55,47.3,22.77,43.9,624
104860779,22.57,47.27,22.77,43.9,623
104870817,22.56,47.27,22.76,43.87,623
104880857,22.56,47.24,22.74,43.86,624
104890895,22.56,47.26,22.75,43.86,624
104900934,22.58,47.23,22.74,43.85,623
104910972,22.56,47.24,22.75,43.84,622
104921012,22.54,47.29,22.71,43.86,622
104931050,22.48,47.39,22.73,43.84,624
104941089,22.47,47.47,22.72,43.81,624
104951128,22.47,47.42,22.74,43.84,624
104961166,22.51,47.39,22.74,43.85,624
104971205,22.5,47.35,22.75,43.86,623
104981243,22.53,47.32,22.74,43.83,623
104991285,22.52,47.26,22.73,43.82,623
105001324,22.52,47.28,22.73,43.86,622
105011362,22.57,47.29,22.73,43.84,621
105021402,22.57,47.22,22.73,43.85,621
105031440,22.61,47.18,22.74,43.87,622
105041480,22.6,47.12,22.73,43.85,622
105051520,22.62,47.1,22.72,43.81,621
105061558,22.57,47.13,22.73,43.82,621
105071597,22.56,47.2,22.73,43.81,621
105081635,22.51,47.27,22.73,43.77,621
105091675,22.54,47.27,22.7,43.79,621
105101713,22.56,47.25,22.73,43.83,620
105111752,22.56,47.18,22.73,43.81,620
105121794,22.57,47.2,22.73,43.82,621
105131832,22.59,47.09,22.71,43.82,621
105141871,22.59,47.09,22.73,43.75,621
105151909,22.59,47.09,22.73,43.8,622
105161949,22.57,47.09,22.71,43.75,622
105171988,22.63,47.08,22.73,43.77,622
105182026,22.62,47.04,22.75,43.76,622
105192066,22.6,47.08,22.74,43.8,621
105202104,22.59,47.09,22.72,43.75,622
105212143,22.61,47.07,22.72,43.73,623
105222181,22.59,47.09,22.73,43.74,624
105232221,22.6,47.1,22.72,43.78,624
105242260,22.56,47.09,22.7,43.75,624
105252301,22.6,47.07,22.7,43.74,624
105262340,22.6,47.05,22.7,43.82,624
105272379,22.62,47.04,22.68,43.75,625
105282418,22.59,47.02,22.68,43.81,624
105292456,22.6,46.99,22.69,43.81,625
105302496,22.58,47.01,22.69,43.76,625
105312536,22.61,47.01,22.7,43.8,625
105322575,22.61,47,22.69,43.75,625
105332614,22.61,46.98,22.71,43.8,625
105342653,22.6,46.95,22.71,43.75,625
105352691,22.62,46.95,22.69,43.76,625
105362731,22.58,46.96,22.68,43.77,625
105372769,22.6,46.98,22.68,43.77,625
105382811,22.6,46.98,22.67,43.74,624
105392849,22.58,46.97,22.69,43.72,624
105402889,22.59,46.99,22.65,43.8,624
105412927,22.53,47.01,22.64,43.77,623
105422966,22.59,46.99,22.66,43.74,624
105433005,22.57,47,22.67,43.72,625
105443044,22.58,46.99,22.66,43.73,624
105453083,22.58,46.92,22.69,43.81,624
105463121,22.56,46.94,22.68,43.69,622
105473161,22.56,47.02,22.69,43.76,622
105483199,22.54,47.02,22.67,43.69,622
105493238,22.52,47.03,22.66,43.72,624
105503277,22.57,47.07,22.66,43.69,623
105513318,22.56,47.03,22.67,43.74,623
105523357,22.56,46.99,22.66,43.75,624
105533396,22.58,46.98,22.68,43.78,625
105543435,22.61,46.91,22.68,43.73,625
105553474,22.61,46.86,22.67,43.69,626
105563512,22.6,46.88,22.64,43.73,624
105573554,22.56,46.89,22.67,43.8,625
105583592,22.55,46.88,22.67,43.76,624
105593631,22.54,46.92,22.64,43.64,623
105603670,22.52,47.01,22.68,43.71,623
105613709,22.43,47.06,22.66,43.68,623
105623747,22.39,47.1,22.66,43.69,623
105633786,22.44,47.18,22.66,43.7,624
105643828,22.43,47.16,22.64,43.66,625
105653867,22.5,47.09,22.64,43.65,625
105663905,22.45,47.12,22.62,43.68,624
105673945,22.41,47.11,22.62,43.71,624
105683984,22.39,47.21,22.63,43.68,623
105694022,22.41,47.22,22.62,43.71,624
105704061,22.48,47.19,22.63,43.72,624
105714100,22.53,47.09,22.6,43.62,624
105724139,22.51,46.98,22.61,43.66,623
105734177,22.5,46.92,22.61,43.69,624
105744217,22.5,46.96,22.61,43.67,624
105754256,22.49,47,22.6,43.66,625
105764294,22.46,47.04,22.61,43.6,624
105774336,22.43,47.02,22.6,43.65,624
105784375,22.48,47.05,22.61,43.66,624
105794413,22.45,47.04,22.62,43.65,625
105804452,22.42,47.05,22.6,43.65,625
105814492,22.44,47.06,22.6,43.64,625
105824530,22.46,47.03,22.58,43.66,626
105834569,22.48,46.96,22.6,43.68,627
105844610,22.48,46.94,22.58,43.62,626
105854649,22.48,46.95,22.59,43.65,626
105864687,22.53,46.94,22.56,43.69,625
105874726,22.52,46.92,22.55,43.64,624
105884765,22.49,46.89,22.55,43.63,625
105894804,22.51,46.86,22.56,43.68,624
105904845,22.54,46.83,22.54,43.64,624
105914884,22.55,46.79,22.56,43.68,623
105924923,22.55,46.76,22.54,43.65,623
105934961,22.52,46.82,22.5,43.66,624
105945000,22.46,46.89,22.55,43.66,626
105955039,22.45,46.94,22.53,43.64,626
105965078,22.4,46.98,22.53,43.67,626
105975116,22.39,47.07,22.56,43.7,627
105985156,22.38,47.07,22.54,43.68,628
105995194,22.44,47.06,22.51,43.67,629
106005233,22.41,46.99,22.54,43.74,629
106015271,22.47,46.92,22.53,43.73,629
106025311,22.42,46.87,22.53,43.7,629
106035349,22.51,46.89,22.5,43.69,628
106045390,22.43,46.89,22.49,43.64,628
106055429,22.41,46.95,22.5,43.66,628
106065468,22.4,46.99,22.53,43.66,628
106075506,22.39,47.02,22.49,43.67,628
106085545,22.41,47.04,22.5,43.66,627
106095584,22.36,47.06,22.5,43.68,628
106105623,22.38,47,22.49,43.73,629
106115663,22.39,46.99,22.53,43.74,630
106125702,22.4,46.96,22.5,43.69,630
106135741,22.42,46.96,22.48,43.67,630
106145779,22.38,46.96,22.46,43.74,630
106155819,22.35,46.99,22.49,43.66,629
106165857,22.38,47.11,22.48,43.71,629
106175898,22.33,47.09,22.48,43.68,629
106185937,22.34,47.13,22.5,43.64,628
106195976,22.35,47.14,22.5,43.66,627
106206015,22.34,47.13,22.5,43.67,628
106216054,22.33,47.15,22.49,43.65,628
106226093,22.33,47.13,22.48,43.65,629
106236132,22.33,47.15,22.48,43.67,628
106246170,22.33,47.16,22.49,43.68,628
106256209,22.32,47.22,22.5,43.63,629
106266249,22.3,47.16,22.5,43.66,629
106276287,22.31,47.19,22.48,43.63,628
106286326,22.29,47.21,22.52,43.64,629
106296365,22.3,47.18,22.49,43.67,630
106306406,22.33,47.14,22.46,43.61,629
106316445,22.32,47.12,22.47,43.68,629
106326484,22.33,47.15,22.45,43.66,629
106336523,22.3,47.12,22.44,43.66,630
106346562,22.36,47.05,22.45,43.66,629
106356600,22.35,47.05,22.46,43.67,629
106366640,22.37,47.02,22.45,43.66,630
106376680,22.35,47.02,22.45,43.68,630
106386719,22.36,47.03,22.47,43.62,631
106396758,22.36,47,22.48,43.66,630
106406797,22.35,47.05,22.45,43.57,630
106416835,22.37,46.99,22.46,43.65,630
106426874,22.39,46.95,22.46,43.69,630
106436916,22.38,46.94,22.44,43.66,631
106446955,22.39,46.9,22.44,43.58,630
106456993,22.39,46.84,22.45,43.66,631
106467033,22.4,46.84,22.45,43.64,630
106477071,22.4,46.82,22.43,43.63,630
106487110,22.4,46.81,22.44,43.62,630
106497149,22.41,46.82,22.43,43.67,630
106507188,22.37,46.84,22.44,43.62,628
106517227,22.36,46.85,22.44,43.68,629
106527265,22.43,46.85,22.44,43.59,629
106537310,22.38,46.82,22.46,43.66,629
106547348,22.39,46.8,22.46,43.59,629
106557387,22.41,46.81,22.45,43.58,629
106567429,22.4,46.8,22.44,43.61,629
106577467,22.42,46.79,22.44,43.62,629
106587506,22.4,46.78,22.46,43.6,628
106597544,22.38,46.8,22.45,43.64,628
106607584,22.37,46.81,22.46,43.67,627
106617623,22.4,46.81,22.44,43.55,628
106627661,22.4,46.8,22.46,43.61,628
106637701,22.35,46.83,22.46,43.57,629
106647741,22.36,46.91,22.44,43.57,629
106657780,22.3,47.05,22.4,43.67,630
106667819,22.27,47.16,22.42,43.6,630
106677858,22.23,47.23,22.42,43.58,631
106687896,22.17,47.29,22.41,43.62,632
106697937,22.12,47.35,22.44,43.63,633
106707977,22.11,47.41,22.43,43.62,632
106718015,22.13,47.46,22.42,43.6,632
106728054,22.16,47.42,22.39,43.61,632
106738094,22.16,47.36,22.39,43.6,632
106748132,22.22,47.33,22.39,43.63,630
106758171,22.2,47.28,22.38,43.59,631
106768209,22.25,47.24,22.4,43.58,630
106778249,22.29,47.2,22.41,43.62,631
106788288,22.29,47.14,22.37,43.6,631
106798326,22.27,47.08,22.37,43.59,632
106808366,22.29,47.08,22.36,43.55,632
106818404,22.28,47.09,22.39,43.62,632
106828445,22.24,47.16,22.37,43.65,631
106838484,22.24,47.2,22.35,43.63,632
106848523,22.26,47.16,22.37,43.68,635
106858562,22.26,47.15,22.36,43.58,635
106868601,22.25,47.15,22.37,43.61,635
106878640,22.3,47.13,22.34,43.56,634
106888679,22.29,47.07,22.35,43.64,635
106898717,22.28,47.03,22.37,43.68,634
106908759,22.31,47.05,22.35,43.65,633
106918797,22.28,47.04,22.34,43.64,634
106928836,22.29,47.04,22.35,43.65,634
106938874,22.29,47.02,22.34,43.65,633
106948914,22.29,47,22.34,43.64,634
106958955,22.3,47.01,22.3,43.6,634
106968993,22.29,47.01,22.33,43.67,633
106979033,22.28,47.02,22.34,43.62,631
106989071,22.28,47.02,22.32,43.59,631
106999110,22.23,47.06,22.31,43.63,631
107009148,22.26,47.11,22.31,43.64,630
107019188,22.27,47.09,22.3,43.6,631
107029226,22.24,47.09,22.31,43.63,632
107039265,22.26,47.09,22.32,43.59,632
107049304,22.26,47.06,22.3,43.57,633
107059342,22.26,47.06,22.34,43.59,632
107069381,22.26,47.04,22.33,43.59,633
107079419,22.26,47.04,22.3,43.63,633
107089459,22.26,47,22.3,43.61,633
107099500,22.28,47.02,22.29,43.62,633
107109538,22.23,47.05,22.3,43.61,631
107119578,22.21,47.07,22.28,43.56,631
107129616,22.18,47.1,22.28,43.63,631
107139655,22.21,47.14,22.26,43.67,630
107149693,22.2,47.11,22.23,43.67,629
107159732,22.24,47.12,22.26,43.66,630
107169771,22.24,47.05,22.26,43.62,629
107179811,22.29,47.02,22.28,43.72,629
107189850,22.26,46.97,22.29,43.59,628
107199889,22.27,46.92,22.27,43.67,629
107209927,22.28,46.94,22.28,43.6,629
107219966,22.24,46.98,22.3,43.64,629
107230008,22.26,46.97,22.29,43.58,629
107240046,22.27,46.98,22.29,43.64,628
107250085,22.28,46.94,22.28,43.67,628
107260125,22.28,46.87,22.28,43.62,627
107270163,22.29,46.82,22.29,43.63,627
107280202,22.32,46.81,22.29,43.56,626
107290241,22.3,46.82,22.26,43.59,627
107300280,22.28,46.83,22.26,43.64,626
107310318,22.27,46.83,22.28,43.63,625
107320357,22.27,46.87,22.27,43.57,627
107330397,22.27,46.91,22.25,43.59,625
107340435,22.27,46.85,22.26,43.63,625
107350474,22.28,46.85,22.28,43.62,625
107360516,22.3,46.8,22.28,43.61,624
107370554,22.29,46.83,22.28,43.63,625
107380593,22.29,46.83,22.26,43.61,624
107390632,22.26,46.84,22.26,43.64,625
107400671,22.22,46.86,22.24,43.62,626
107410710,22.22,46.93,22.25,43.6,625
107420748,22.21,46.97,22.21,43.59,625
107430788,22.2,46.97,22.19,43.72,624
107440826,22.23,47.04,22.2,43.68,624
107450867,22.22,46.96,22.2,43.6,624
107460905,22.19,47.02,22.22,43.62,626
107470945,22.14,47.05,22.21,43.61,625
107480983,22.16,47.1,22.21,43.66,625
107491025,22.11,47.11,22.21,43.58,626
107501064,22.11,47.14,22.21,43.65,626
107511103,22.12,47.15,22.2,43.62,626
107521141,22.12,47.16,22.21,43.61,626
107531181,22.09,47.12,22.21,43.71,627
107541219,22.09,47.12,22.21,43.65,628
107551258,22.07,47.14,22.19,43.63,629
107561296,22.08,47.12,22.2,43.61,629
107571336,22.05,47.14,22.22,43.61,629
107581375,22.08,47.13,22.21,43.6,630
107591413,22.11,47.11,22.22,43.63,629
107601453,22.13,47.08,22.21,43.57,628
107611491,22.1,47.04,22.24,43.62,628
107621532,22.08,47.1,22.21,43.61,627
107631571,22.05,47.12,22.21,43.59,628
107641610,22.07,47.17,22.2,43.59,626
107651649,22.05,47.19,22.18,43.57,627
107661687,22.09,47.16,22.19,43.62,626
107671727,22.06,47.15,22.17,43.6,626
107681766,22.07,47.13,22.16,43.66,625
107691804,22.11,47.09,22.19,43.54,625
107701843,22.09,47.09,22.16,43.6,624
107711884,22.09,47.09,22.2,43.62,623
107721923,22.1,47.05,22.17,43.63,623
107731961,22.12,47.02,22.16,43.58,623
107742001,22.09,47.04,22.14,43.6,622
107752042,22.13,46.97,22.13,43.61,621
107762080,22.12,47,22.16,43.58,621
107772120,22.09,47.04,22.15,43.61,621
107782158,22.11,47.06,22.15,43.66,622
107792197,22.11,47.04,22.15,43.59,622
107802236,22.13,47,22.14,43.63,623
107812275,22.16,46.93,22.14,43.65,624
107822314,22.18,46.9,22.15,43.59,625
107832352,22.18,46.83,22.17,43.66,626
107842392,22.16,46.88,22.13,43.61,626
107852430,22.14,46.9,22.16,43.55,626
107862469,22.15,46.93,22.15,43.63,626
107872508,22.15,46.93,22.11,43.67,626
107882550,22.13,46.92,22.11,43.62,625
107892588,22.11,46.98,22.11,43.66,625
107902627,22.1,46.99,22.08,43.65,626
107912666,22.09,47.01,22.11,43.68,626
107922705,22.06,47.03,22.13,43.67,627
107932744,22.06,47.04,22.13,43.62,626
107942782,22.06,47.05,22.13,43.66,626
107952822,22.1,47.04,22.13,43.61,625
107962860,22.1,46.98,22.12,43.59,626
107972899,22.12,46.97,22.11,43.65,626
107982940,22.11,46.92,22.11,43.59,627
107992979,22.11,46.97,22.1,43.63,626
108003017,22.08,46.97,22.07,43.65,625
108013057,22.13,46.96,22.08,43.64,625
108023093,22.09,46.94,22.08,43.62,625
108033132,22.06,46.98,22.06,43.66,625
108043170,22.07,46.94,22.08,43.71,624
108053210,22.08,46.97,22.06,43.66,624
108063248,22.07,46.92,22.05,43.65,624
108073286,22.08,46.97,22.08,43.66,625
108083325,22.08,46.97,22.08,43.7,625
108093364,22.08,46.98,22.06,43.63,625
108103403,22.1,46.94,22.07,43.69,625
108113441,22.08,46.91,22.08,43.69,625
108123481,22.14,46.88,22.08,43.71,626
108133519,22.12,46.81,22.07,43.61,626
108143558,22.08,46.85,22.09,43.65,626
108153600,22.08,46.96,22.07,43.64,625
108163638,22.09,46.96,22.07,43.63,625
108173677,22.05,46.97,22.07,43.61,625
108183715,22.04,47.01,22.09,43.58,625
108193754,22.01,47.03,22.08,43.58,624
108203793,22,47.09,22.07,43.66,623
108213831,22,47.16,22.09,43.63,624
108223870,21.99,47.15,22.08,43.55,624
108233909,21.98,47.08,22.09,43.57,624
108243948,22,47.11,22.1,43.64,625
108253988,22.02,47.07,22.11,43.6,625
108264027,21.99,47.07,22.12,43.61,624
108274066,21.97,47.15,22.11,43.6,625
108284107,21.94,47.2,22.11,43.61,624
108294146,21.86,47.29,22.12,43.56,624
108304185,21.88,47.36,22.09,43.6,625
108314224,21.84,47.39,22.1,43.59,625
108324262,21.83,47.45,22.13,43.6,625
108334302,21.81,47.52,22.11,43.6,626
108344340,21.78,47.61,22.1,43.57,626
108354379,21.73,47.68,22.1,43.58,626
108364418,21.74,47.72,22.09,43.58,626
108374457,21.73,47.75,22.1,43.58,627
108384496,21.76,47.68,22.12,43.57,627
108394534,21.72,47.72,22.14,43.62,627
108404574,21.69,47.73,22.11,43.55,626
108414615,21.67,47.8,22.1,43.55,627
108424653,21.67,47.87,22.09,43.56,627
108434693,21.6,47.96,22.1,43.6,627
108444732,21.58,48,22.1,43.54,627
108454770,21.57,48.06,22.07,43.6,626
108464809,21.58,48.11,22.1,43.57,627
108474848,21.55,48.15,22.09,43.58,629
108484887,21.55,48.17,22.1,43.58,629
108494925,21.53,48.18,22.1,43.52,630
108504965,21.51,48.2,22.1,43.51,630
108515004,21.53,48.19,22.1,43.59,629
108525044,21.52,48.21,22.09,43.51,629
108535083,21.54,48.21,22.11,43.56,629
108545125,21.56,48.19,22.09,43.58,629
108555163,21.56,48.16,22.1,43.58,628
108565202,21.58,48.1,22.1,43.52,629
108575241,21.57,48.09,22.08,43.55,629
108585280,21.62,48.06,22.12,43.48,629
108595318,21.65,47.94,22.11,43.53,630
108605358,21.69,47.9,22.08,43.58,632
108615396,21.67,47.84,22.1,43.56,632
108625435,21.67,47.85,22.12,43.53,632
108635474,21.67,47.88,22.11,43.58,631
108645513,21.65,47.84,22.12,43.55,631
108655552,21.71,47.84,22.13,43.5,631
108665590,21.73,47.81,22.14,43.51,631
108675632,21.75,47.74,22.11,43.51,632
108685671,21.75,47.7,22.12,43.48,632
108695709,21.8,47.56,22.12,43.55,632
108705748,21.79,47.5,22.11,43.52,632
108715788,21.78,47.5,22.11,43.49,631
108725826,21.77,47.55,22.09,43.53,631
108735865,21.78,47.55,22.08,43.55,632
108745904,21.76,47.57,22.1,43.47,631
108755943,21.76,47.61,22.08,43.5,631
108765981,21.75,47.62,22.1,43.49,631
108776020,21.75,47.66,22.08,43.55,631
108786061,21.74,47.7,22.09,43.5,632
108796100,21.7,47.68,22.09,43.53,631
108806141,21.7,47.68,22.07,43.57,631
108816180,21.68,47.7,22.09,43.52,631
108826219,21.72,47.7,22.06,43.5,630
108836257,21.68,47.7,22.07,43.51,629
108846297,21.67,47.72,22.05,43.46,629
108856336,21.67,47.77,22.07,43.54,629
108866374,21.67,47.81,22.07,43.5,629
108876413,21.7,47.81,22.06,43.56,630
108886452,21.71,47.81,22.07,43.52,630
108896491,21.69,47.76,22.05,43.48,631
108906529,21.71,47.72,22.05,43.53,630
108916569,21.73,47.69,22.08,43.48,631
108926608,21.76,47.64,22.09,43.53,632
108936649,21.78,47.53,22.06,43.49,632
108946688,21.77,47.52,22.05,43.53,634
108956727,21.81,47.47,22.08,43.53,634
108966766,21.82,47.43,22.06,43.52,634
108976804,21.82,47.41,22.06,43.56,635
108986844,21.84,47.38,22.03,43.53,635
108996882,21.85,47.4,22.06,43.53,634
109006921,21.83,47.33,22.07,43.53,635
109016960,21.84,47.35,22.07,43.53,634
109026999,21.89,47.32,22.07,43.54,634
109037038,21.85,47.24,22.07,43.52,634
109047076,21.89,47.17,22.07,43.52,636
109057117,21.91,47.16,22.06,43.5,636
109067156,21.86,47.16,22.06,43.54,636
109077197,21.88,47.21,22.04,43.45,636
109087236,21.85,47.21,22.01,43.5,636
109097275,21.9,47.22,22.03,43.53,636
109107313,21.9,47.18,22.04,43.51,635
109117352,21.86,47.21,22.04,43.49,635
109127391,21.82,47.28,22.05,43.48,634
109137430,21.8,47.32,22.02,43.49,634
109147468,21.75,47.38,22.05,43.49,635
109157508,21.72,47.49,22.02,43.49,636
109167546,21.73,47.58,22,43.48,636
109177585,21.68,47.62,22.02,43.53,637
109187623,21.73,47.67,22.03,43.5,637
109197662,21.75,47.58,22.02,43.52,637
109207703,21.74,47.5,22.02,43.53,637
109217742,21.75,47.54,22.03,43.56,638
109227781,21.73,47.45,22.01,43.52,637
109237820,21.73,47.46,21.99,43.47,637
109247858,21.7,47.57,21.99,43.53,637
109257897,21.67,47.64,21.99,43.53,637
109267936,21.66,47.68,22.01,43.52,637
109277975,21.6,47.73,21.97,43.53,638
109288013,21.57,47.79,21.96,43.53,638
109298052,21.54,47.89,21.94,43.6,638
109308091,21.56,47.93,21.94,43.57,638
109318129,21.54,47.9,21.95,43.54,639
109328171,21.58,47.89,21.95,43.57,640
109338212,21.61,47.87,21.93,43.54,640
109348250,21.61,47.82,21.94,43.53,639
109358289,21.61,47.79,21.94,43.56,640
109368328,21.6,47.77,21.94,43.57,639
109378367,21.59,47.76,21.93,43.58,640
109388406,21.56,47.83,21.9,43.61,639
109398445,21.55,47.88,21.94,43.57,639
109408484,21.57,47.92,21.93,43.57,639
109418522,21.59,47.88,21.93,43.56,638
109428561,21.54,47.9,21.95,43.54,638
109438600,21.54,47.98,21.94,43.57,637
109448639,21.47,48.01,21.95,43.57,638
109458678,21.51,48.03,21.94,43.53,637
109468720,21.49,48.03,21.96,43.55,637
109478758,21.54,47.97,21.95,43.54,638
109488797,21.52,47.92,21.97,43.57,639
109498835,21.51,47.89,21.93,43.56,639
109508875,21.53,47.92,21.92,43.57,639
109518913,21.55,47.95,21.94,43.56,638
109528952,21.54,47.87,21.94,43.54,637
109538992,21.61,47.82,21.9,43.55,638
109549030,21.58,47.7,21.94,43.53,637
109559069,21.58,47.69,21.91,43.57,637
109569107,21.58,47.73,21.91,43.54,636
109579147,21.59,47.7,21.88,43.57,636
109589187,21.62,47.67,21.9,43.56,636
109599228,21.66,47.65,21.9,43.58,636
109609268,21.65,47.62,21.91,43.57,636
109619306,21.73,47.61,21.9,43.58,636
109629345,21.74,47.49,21.85,43.59,635
109639385,21.75,47.39,21.89,43.54,635
109649423,21.77,47.35,21.88,43.64,634
109659462,21.82,47.29,21.88,43.55,633
109669500,21.81,47.23,21.88,43.54,633
109679540,21.84,47.16,21.89,43.59,633
109689578,21.82,47.13,21.87,43.57,633
109699617,21.83,47.1,21.88,43.59,634
109709657,21.8,47.16,21.88,43.54,633
109719695,21.78,47.24,21.88,43.6,633
109729736,21.75,47.32,21.88,43.59,633
109739776,21.74,47.3,21.92,43.57,632
109749814,21.78,47.31,21.9,43.55,631
109759853,21.72,47.28,21.87,43.53,632
109769891,21.65,47.34,21.88,43.59,632
109779931,21.68,47.4,21.88,43.59,632
109789970,21.63,47.43,21.86,43.56,632
109800008,21.62,47.52,21.86,43.53,632
109810048,21.63,47.57,21.85,43.59,632
109820086,21.65,47.57,21.87,43.57,632
109830125,21.66,47.53,21.87,43.55,632
109840163,21.62,47.46,21.88,43.56,632
109850203,21.59,47.53,21.89,43.56,633
109860246,21.56,47.59,21.88,43.56,634
109870284,21.58,47.63,21.88,43.56,633
109880324,21.59,47.64,21.89,43.58,632
109890363,21.56,47.65,21.87,43.52,633
109900401,21.58,47.58,21.86,43.53,633
109910440,21.61,47.58,21.84,43.56,632
109920479,21.61,47.55,21.83,43.58,633
109930518,21.59,47.54,21.86,43.53,633
109940556,21.58,47.58,21.85,43.55,634
109950596,21.58,47.65,21.85,43.54,634
109960635,21.61,47.64,21.85,43.55,633
109970673,21.55,47.56,21.87,43.57,633
109980712,21.55,47.6,21.86,43.5,635
109990754,21.51,47.68,21.86,43.51,634
110000792,21.51,47.77,21.87,43.55,634
110010831,21.54,47.82,21.87,43.47,633
110020871,21.5,47.76,21.85,43.51,634
110030909,21.54,47.73,21.88,43.53,634
110040948,21.54,47.7,21.82,43.52,635
110050987,21.57,47.67,21.87,43.49,634
110061026,21.58,47.6,21.84,43.52,634
110071064,21.59,47.58,21.86,43.51,633
110081103,21.62,47.52,21.86,43.49,633
110091143,21.65,47.45,21.85,43.51,633
110101181,21.65,47.45,21.84,43.49,633
110111220,21.63,47.42,21.84,43.49,633
110121261,21.6,47.36,21.84,43.49,632
110131302,21.59,47.36,21.84,43.54,632
110141340,21.64,47.4,21.82,43.48,632
110151379,21.67,47.41,21.82,43.53,632
110161418,21.71,47.35,21.83,43.51,633
110171457,21.72,47.27,21.83,43.46,633
110181495,21.73,47.18,21.84,43.47,632
110191535,21.73,47.13,21.82,43.49,632
110201573,21.73,47.12,21.81,43.46,631
110211612,21.77,47.15,21.81,43.47,631
110221650,21.76,47.11,21.8,43.5,631
110231690,21.74,47.1,21.81,43.55,630
110241728,21.74,47.09,21.81,43.53,630
110251767,21.76,47.1,21.79,43.5,630
110261808,21.77,47.09,21.79,43.5,631
110271847,21.75,47.08,21.82,43.51,632
110281885,21.76,47.07,21.81,43.5,632
110291924,21.76,47.1,21.8,43.49,630
110301963,21.74,47.09,21.81,43.47,630
110312002,21.75,47.09,21.82,43.49,630
110322040,21.72,47.09,21.8,43.5,630
110332080,21.74,47.1,21.82,43.51,629
110342118,21.71,47.12,21.79,43.59,629
110352157,21.71,47.12,21.76,43.46,627
110362195,21.72,47.11,21.78,43.5,627
110372235,21.7,47.12,21.79,43.48,628
110382273,21.77,47.08,21.77,43.46,628
110392316,21.72,47.05,21.78,43.5,628
110402355,21.76,47.02,21.79,43.53,628
110412394,21.76,47,21.77,43.48,628
110422432,21.77,46.95,21.79,43.52,626
110432472,21.78,46.94,21.78,43.5,627
110442511,21.84,46.92,21.79,43.52,627
110452549,21.8,46.82,21.77,43.5,626
110462588,21.81,46.76,21.79,43.45,626
110472627,21.82,46.75,21.78,43.48,626
110482666,21.85,46.72,21.76,43.47,625
110492705,21.83,46.72,21.8,43.47,625
110502744,21.82,46.72,21.79,43.45,625
110512783,21.8,46.79,21.79,43.5,624
110522824,21.75,46.84,21.8,43.43,624
110532862,21.75,46.91,21.79,43.42,624
110542902,21.71,46.97,21.8,43.44,624
110552941,21.65,47.03,21.8,43.41,624
110562979,21.65,47.12,21.81,43.45,623
110573019,21.66,47.14,21.79,43.45,625
110583057,21.67,47.13,21.78,43.45,625
110593096,21.67,47.08,21.79,43.39,625
110603134,21.71,47.05,21.79,43.41,625
110613174,21.73,47.03,21.77,43.4,625
110623213,21.75,46.95,21.76,43.39,624
110633251,21.74,46.92,21.77,43.4,624
110643291,21.78,46.88,21.77,43.47,624
